,x,y,z,time,time_resampled
0,66,66,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.346321
1,32,248,-222,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.385711
2,66,-182,-244,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.425101
3,56,58,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.464491
4,58,62,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.503881
5,52,58,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.543271
6,66,74,-512,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.582661
7,78,80,-22,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.622051
8,82,64,-508,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.661441
9,52,32,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.700831
10,82,64,-498,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.740221
11,56,34,-224,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.779611
12,70,56,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.819001
13,68,44,-12,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.858391
14,76,54,-262,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.897781
15,108,212,-494,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.937171
16,62,-190,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:20.976561
17,50,60,-490,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.015951
18,82,66,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.055341
19,50,68,-492,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.094731
20,70,78,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.134121
21,74,52,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.173511
22,74,102,-56,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.212901
23,36,42,-456,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.252291
24,86,62,-10,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.291681
25,48,32,-482,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.331071
26,64,48,-6,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.370461
27,58,46,-268,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.409851
28,70,56,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.449241
29,54,50,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.488631
30,70,38,-4,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.528021
31,52,60,-262,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.567411
32,52,76,-482,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.606801
33,58,50,-14,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.646191
34,62,140,-338,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.685581
35,52,-218,-504,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.724971
36,58,42,-236,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.764361
37,238,174,-22,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.803751
38,-186,-210,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.843141
39,64,26,-228,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.882531
40,64,50,-248,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.921921
41,78,38,-16,2017-07-22T08:07:20.346321,2017-07-22T08:07:21.961311
42,62,26,-466,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.000701
43,62,22,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.040091
44,72,48,-34,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.079481
45,72,42,-264,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.118871
46,52,36,-260,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.158261
47,56,30,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.197651
48,74,18,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.237041
49,78,34,-232,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.276431
50,62,36,-224,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.315821
51,90,6,-30,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.355211
52,86,18,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.394601
53,70,26,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.433991
54,88,36,-20,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.473381
55,64,24,-464,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.512771
56,72,14,-230,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.552161
57,52,4,-246,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.591551
58,102,254,-236,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.630941
59,98,-226,-250,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.670331
60,68,248,-70,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.709721
61,82,-240,-478,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.749111
62,198,126,-30,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.788501
63,-180,-14,-442,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.827891
64,104,-26,-220,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.867281
65,64,-234,-252,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.906671
66,86,12,-18,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.946061
67,96,2,-262,2017-07-22T08:07:20.346321,2017-07-22T08:07:22.985451
68,138,122,-430,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.024841
69,98,24,-240,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.064231
70,98,4,-14,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.103621
71,74,0,-310,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.143011
72,90,14,-482,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.182401
73,112,12,-220,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.221791
74,82,20,-52,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.261181
75,106,22,-500,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.300571
76,100,20,-226,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.339961
77,34,60,-244,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.379351
78,68,12,-212,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.418741
79,84,16,-30,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.458131
80,72,8,-496,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.497521
81,90,12,-8,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.536911
82,78,12,-490,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.576301
83,70,22,-242,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.615691
84,82,22,-254,2017-07-22T08:07:20.346321,2017-07-22T08:07:23.655081
